name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Jake Beesley,534394,310000,England,1996-12-01T00:00:00.000Z,Blackpool,8483,League One,108,False,188,0,7,1,29,25,1939,6.9,2,0,6.53,6.12,1,5.74,40,23,1.20,263,55.1,4,28.6,25,1,7.1,11,44.0,788,91,19,30,147,54.4,27,10
Shayne Lavery,652145,550000,Northern Ireland,1998-12-08T00:00:00.000Z,Blackpool,8483,League One,108,False,180,Right,5,1,31,15,1453,6.41,4,0,8.71,6.43,1,7.13,52,17,3.36,155,72.4,4,57.1,19,3,23.1,20,42.6,536,107,40,18,24,18.2,15,18
Kyle Joseph,1184465,520000,Scotland,2001-09-10T00:00:00.000Z,Blackpool,8483,League One,108,False,186,Right,1,5,30,12,1291,6.62,1,0,3.44,2.02,0,3.44,42,10,1.21,207,62.5,5,38.5,19,1,9.1,23,52.3,636,87,31,22,63,43.4,21,12
Kylian Kouassi,1295636,0,England,2003-06-18T00:00:00.000Z,Blackpool,8483,League One,108,False,170,Right,1,0,19,9,674,6.26,1,0,1.22,1.92,0,1.22,11,4,0.82,76,54.3,1,14.3,5,0,0,1,16.7,269,36,17,14,56,43.8,19,7
Callum McManaman,172841,600000,England,1991-04-25T00:00:00.000Z,Wigan Athletic,8528,League One,108,False,175,Right,2,3,37,12,1268,6.5,6,0,1.52,1.57,0,1.52,20,6,2.29,262,75.1,5,16.1,18,14,25.5,20,60.6,641,42,16,40,14,42.4,29,2
Josh Magennis,180137,360000,Northern Ireland,1990-08-15T00:00:00.000Z,Wigan Athletic,8528,League One,108,False,188,Right,7,1,36,14,1350,6.48,7,0,5.96,6.64,2,3.60,28,8,1.47,161,66.8,6,42.9,12,1,10.0,4,36.4,433,61,17,25,53,43.4,27,5
Jordan Jones,480730,370000,Northern Ireland,1994-10-24T00:00:00.000Z,Wigan Athletic,8528,League One,108,False,174,Right,3,6,26,20,1863,7.09,8,0,1.91,1.83,0,1.91,29,7,4.04,545,81.3,17,31.5,34,37,20.8,31,44.3,1257,48,24,53,8,25.0,22,3
Jonny Smith,720454,0,England,1997-07-28T00:00:00.000Z,Wigan Athletic,8528,League One,108,False,178,Left,3,2,27,13,1160,6.72,1,0,1.24,1.37,0,1.24,26,7,2.60,375,83.3,11,42.3,17,24,24.2,15,60.0,752,26,10,9,5,41.7,7,4
Stephen Humphrys,817096,720000,England,1997-09-15T00:00:00.000Z,Wigan Athletic,8528,League One,108,False,184,Right,9,4,38,24,2117,6.83,7,0,5.53,7.22,0,3.95,62,21,3.50,422,73.9,18,45.0,23,14,20.6,62,53.4,1144,89,60,32,60,56.1,30,8
Charlie Kelman,982745,310000,England,2001-11-02T00:00:00.000Z,Wigan Athletic,8528,Championship,48,True,180,Right,0,0,11,3,241,5.88,1,0,2.28,2.17,0,2.28,15,7,0.07,43,79.6,0,0,5,0,0,9,64.3,139,21,10,4,6,54.5,7,4
Martial Godo,1302715,0,England,2003-03-14T00:00:00.000Z,Wigan Athletic,8528,League One,108,True,0,0,4,5,34,25,2226,6.96,4,0,4.38,3.64,0,4.38,47,15,3.89,561,86.4,9,75.0,31,21,29.2,63,54.8,1205,133,62,33,2,9.5,19,11
Josh Stones,1324315,55000,England,2003-11-12T00:00:00.000Z,Wigan Athletic,8528,League One,108,False,0,0,0,0,6,1,129,6.36,2,0,0.20,0.22,0,0.20,3,2,0.00,19,51.4,0,0,3,0,0,1,50.0,71,4,2,0,6,33.3,8,0
Cameron Jerome,31953,270000,England,1986-10-14T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,185,Right,3,0,30,2,480,6.29,6,0,2.99,2.99,0,2.99,14,7,0.81,111,64.2,2,100.0,6,0,0,8,47.1,289,49,12,8,29,48.3,17,4
Jon Dadi Bödvarsson,202369,650000,Iceland,1992-05-25T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,189,Right,4,3,36,11,1426,6.55,0,0,6.53,5.41,0,6.53,36,16,2.15,213,58.4,4,28.6,13,1,20.0,20,50.0,665,88,36,24,84,51.5,9,18
Dion Charles,471276,850000,Northern Ireland,1995-10-07T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,177,Left,14,1,33,31,2436,7.02,2,1,15.02,13.75,3,12.66,90,30,1.68,221,64.1,5,38.5,16,3,42.9,23,50.0,757,148,46,42,2,7.7,51,18
Aaron Collins,583434,0,Wales,1997-05-27T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,178,Right,11,10,46,37,3328,6.96,3,0,12.38,13.69,1,11.59,110,57,5.79,625,73.1,26,51.0,41,13,15.5,24,35.3,1510,174,57,57,27,27.3,29,21
Victor Adeboyejo,592210,0,Nigeria,1998-01-12T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,185,Right,10,1,35,28,2025,6.6,3,0,8.32,10.58,0,8.32,41,20,1.15,315,77.0,5,62.5,12,1,33.3,23,52.3,725,88,45,15,25,26.3,28,13
Dan Nlundulu,789599,1000000,England,1999-02-05T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,185,Right,1,2,21,3,424,6.41,1,0,1.19,1.41,0,1.19,12,5,0.56,123,80.9,2,50.0,6,0,0,4,30.8,226,29,14,3,13,38.2,11,6
Carlos Mendes,952150,360000,Guinea-Bissau,1998-11-14T00:00:00.000Z,Bolton Wanderers,8559,League One,108,False,178,Right,2,0,16,3,386,6.46,2,0,1.69,2.79,0,1.69,14,5,0.26,123,75.9,3,33.3,0,0,0,7,38.9,285,27,10,9,4,18.2,10,5
Sam Hoskins,297209,0,England,1993-02-04T00:00:00.000Z,Northampton Town,8651,League One,108,False,173,0,15,3,38,34,2899,6.98,6,0,10.86,13.53,3,7.71,104,39,1.56,488,66.3,38,37.3,23,7,20.0,18,40.9,1301,110,43,34,21,23.3,34,27
Mitchell Pinnock,440531,0,England,1994-12-12T00:00:00.000Z,Northampton Town,8651,League One,108,False,178,Left,7,7,45,44,3831,7.02,5,0,4.62,5.89,0,4.62,76,24,6.49,939,69.2,72,36.4,67,63,26.7,35,43.8,2468,85,53,21,28,25.9,38,24
Louis Appere,808791,440000,Scotland,1999-03-26T00:00:00.000Z,Northampton Town,8651,League One,108,False,185,Right,6,2,37,16,1648,6.51,1,0,4.41,6.39,0,4.41,32,16,1.40,220,68.3,11,57.9,28,2,28.6,12,42.9,596,76,31,23,23,26.1,18,26
Kieron Bowie,982617,240000,Scotland,2002-09-21T00:00:00.000Z,Northampton Town,8651,League One,108,True,187,0,9,5,44,40,3173,6.97,10,1,6.69,7.12,1,5.90,73,27,2.58,503,64.6,21,31.3,39,2,7.1,44,43.6,1529,132,62,81,49,30.8,66,30
Tyreece Simpson,1089729,260000,England,2002-02-07T00:00:00.000Z,Northampton Town,8651,League One,108,True,186,Left,3,1,40,18,1763,6.14,5,0,3.72,4.75,0,3.72,25,10,1.05,187,73.3,10,58.8,12,1,6.2,15,46.9,531,60,37,15,17,20.0,52,9
Tony Springett,1113727,530000,Ireland,2002-09-22T00:00:00.000Z,Northampton Town,8651,Championship,48,True,174,0,0,0,10,1,208,6.24,1,0,0.39,0.58,0,0.39,6,4,0.08,69,69.7,0,0,2,0,0,9,50.0,168,14,8,4,0,0,3,2
Josh Murphy,492045,2200000,England,1995-02-24T00:00:00.000Z,Oxford United,8653,League One,108,False,173,Left,6,4,28,18,1658,7.1,1,0,4.35,5.71,0,4.35,60,19,3.54,267,69.9,29,42.6,31,13,12.0,29,39.2,884,100,20,55,7,21.9,15,10
Marcus Browne,654089,750000,England,1997-12-18T00:00:00.000Z,Oxford United,8653,League One,108,False,179,Right,0,0,12,5,466,6.64,1,0,0.74,0.36,0,0.74,9,2,0.66,95,72.0,2,15.4,11,3,25.0,17,54.8,277,21,10,14,8,50.0,15,1
Kyle Edwards,682551,370000,England,1998-02-17T00:00:00.000Z,Oxford United,8653,League One,108,False,172,Right,1,1,5,3,223,6.91,0,0,0.08,0.48,0,0.08,3,1,0.46,49,81.7,0,0,6,3,33.3,3,42.9,98,4,1,3,3,27.3,2,0
Mark Harris,819872,810000,Wales,1998-12-29T00:00:00.000Z,Oxford United,8653,League One,108,False,182,Right,15,4,43,42,3428,6.89,3,1,13.45,14.66,1,12.66,72,35,1.87,479,75.9,11,68.8,46,2,20.0,22,52.4,1070,145,55,21,15,15.8,44,31
Tyler Burey,958146,920000,England,2001-01-09T00:00:00.000Z,Oxford United,8653,League One,108,True,187,Right,0,0,5,3,256,6.14,0,0,0.12,0.12,0,0.12,4,1,0.07,24,61.5,2,50.0,0,2,16.7,4,50.0,100,13,8,1,6,75.0,4,0
Tyler Goodrham,1086653,0,England,2003-08-07T00:00:00.000Z,Oxford United,8653,League One,108,False,170,0,8,4,40,23,2129,6.8,3,0,4.10,6.99,0,4.10,42,21,1.61,525,75.3,24,46.2,28,2,12.5,28,37.3,1126,59,30,18,21,31.8,39,21
Will Goodwin,1125870,0,England,2002-05-07T00:00:00.000Z,Oxford United,8653,League One,108,False,185,0,7,1,24,14,1265,6.69,3,0,5.06,6.76,1,4.27,37,15,1.47,115,46.9,2,33.3,13,3,27.3,6,28.6,511,72,14,26,78,42.9,30,17
Stanley Mills,1254762,160000,England,2003-10-25T00:00:00.000Z,Oxford United,8653,League One,108,True,180,0,1,4,21,14,1179,6.63,2,1,1.90,2.15,0,1.90,22,11,1.16,240,66.5,6,18.8,10,9,20.5,12,33.3,626,49,16,14,13,29.5,10,5
Sam Vokes,46898,1400000,Wales,1989-10-21T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,False,186,Right,4,2,40,22,1978,6.82,3,0,8.21,6.39,0,8.21,73,24,1.10,266,49.1,11,42.3,33,1,33.3,8,57.1,860,112,21,16,219,62.8,30,15
Garath McCleary,115980,220000,Jamaica,1987-05-15T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,False,188,Right,6,4,40,27,2547,6.89,0,0,5.20,6.93,1,3.63,37,14,5.27,505,72.2,22,48.9,59,34,24.5,26,47.3,1153,115,23,12,46,45.5,27,16
Kieran Sadlier,614458,0,Ireland,1994-09-14T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,False,178,Right,3,2,37,23,1940,6.67,3,0,4.90,3.69,0,4.90,59,23,2.39,314,64.5,18,32.7,34,18,18.8,27,45.0,909,92,29,12,23,35.9,7,6
Brandon Hanlan,776161,0,England,1997-05-31T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,False,188,Right,2,2,16,11,910,6.39,2,0,1.46,1.59,0,1.46,13,5,0.64,109,69.4,1,33.3,7,0,0,8,36.4,351,54,28,15,34,37.8,18,7
Beryly Lubala,933798,140000,DR Congo,1998-01-08T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,False,177,Right,7,2,34,27,2377,6.25,5,1,7.46,6.77,1,6.68,48,15,0.79,301,71.5,12,41.4,16,5,38.5,19,51.4,876,85,54,25,40,18.1,62,9
Dale Taylor,1174485,800000,Northern Ireland,2003-12-12T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,True,0,0,5,1,42,34,2791,6.5,2,0,7.23,5.72,0,7.23,61,21,1.39,375,68.9,16,41.0,22,4,25.0,32,45.7,1032,123,54,29,42,25.8,27,10
Gideon Kodua,1292828,0,England,2004-10-02T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,True,0,0,0,0,10,4,324,6.31,0,0,0.72,0.53,0,0.72,6,2,0.07,39,65.0,2,22.2,2,1,12.5,4,40.0,159,19,7,9,4,21.1,14,1
Richard Kone,1601917,0,Ivory Coast,2003-07-15T00:00:00.000Z,Wycombe Wanderers,8676,League One,108,False,0,Right,3,3,17,6,643,6.61,2,0,3.83,4.27,0,3.83,28,8,0.61,89,58.2,1,16.7,11,0,0,7,50.0,322,46,18,9,28,31.8,25,8
Jonson Clarke-Harris,215388,1200000,England,1994-07-20T00:00:00.000Z,Peterborough United,8677,League One,108,False,183,Left,9,2,34,16,1561,7,2,0,9.05,8.95,0,9.05,61,24,1.54,207,63.1,11,47.8,20,1,25.0,6,54.5,546,86,9,21,58,44.6,22,7
Ephron Mason-Clark,798654,0,England,1999-08-25T00:00:00.000Z,Peterborough United,8677,League One,108,True,177,0,14,7,43,42,3613,7.51,3,0,11.84,11.54,0,11.06,125,41,10.21,768,80.3,43,65.2,89,24,16.0,77,55.8,1838,265,66,76,24,43.6,47,26
David Ajiboye,877681,0,England,1998-09-28T00:00:00.000Z,Peterborough United,8677,League One,108,False,170,Right,3,5,40,14,1601,6.74,3,0,2.22,1.35,0,2.22,25,6,3.58,470,81.3,27,58.7,32,26,22.0,37,48.7,1043,75,28,36,11,39.3,24,7
Ricky-Jade Jones,1089870,260000,England,2002-11-08T00:00:00.000Z,Peterborough United,8677,League One,108,False,183,Right,10,4,43,30,2614,6.74,3,0,15.44,15.06,0,15.44,75,34,2.11,123,59.1,5,27.8,18,7,20.6,25,41.7,658,162,34,19,17,22.7,46,13
Kwame Poku,1090202,160000,Ghana,2001-08-11T00:00:00.000Z,Peterborough United,8677,League One,108,False,179,Left,11,7,37,33,2841,7.3,2,0,9.99,9.22,0,9.99,94,29,5.59,879,81.5,42,56.8,55,14,11.9,51,42.9,1807,186,60,45,16,28.1,22,17
Michael Olakigbe,1130797,650000,Nigeria,2004-04-06T00:00:00.000Z,Peterborough United,8677,Premier League,47,True,0,0,0,0,8,0,51,6.16,0,0,0.56,0.37,0,0.56,3,1,0.25,62,79.5,1,33.3,2,3,33.3,2,25.0,132,9,7,3,1,25.0,4,3
Malik Mothersille,1235099,0,England,2003-10-23T00:00:00.000Z,Peterborough United,8677,League One,108,False,0,0,3,3,22,8,774,6.59,1,0,3.79,3.51,0,3.79,22,10,1.03,99,69.7,9,60.0,10,1,14.3,9,60.0,261,50,12,4,3,12.5,4,2
Matt Taylor,112289,620000,England,1990-03-30T00:00:00.000Z,Cheltenham Town,8680,League One,108,False,176,Right,7,0,13,11,962,6.69,4,0,3.27,4.60,0,3.27,34,14,1.10,149,65.4,7,46.7,12,3,25.0,6,54.5,412,64,25,18,22,20.8,30,6
Joseph Nuttall,651645,160000,England,1997-01-27T00:00:00.000Z,Cheltenham Town,8680,League One,108,True,182,Right,2,1,16,5,645,6.24,3,0,2.08,1.84,0,2.08,16,2,0.82,84,51.9,1,20.0,6,0,0,2,50.0,273,33,16,5,46,41.4,22,4
Aidan Keena,825815,220000,Ireland,1999-04-25T00:00:00.000Z,Cheltenham Town,8680,League One,108,False,181,Right,1,0,41,20,1867,6.13,1,0,3.02,2.90,0,2.23,46,10,1.34,286,64.7,15,33.3,9,0,0,14,40.0,769,60,31,34,34,22.8,16,19
George Lloyd,872989,0,England,2000-02-11T00:00:00.000Z,Cheltenham Town,8680,League One,108,False,172,Right,2,3,27,22,1925,6.53,2,0,4.20,2.77,0,4.20,37,13,2.25,168,49.3,6,25.0,24,4,19.0,10,45.5,699,112,25,37,95,36.5,35,22
Jovan Malcolm,1113912,50000,England,2002-12-10T00:00:00.000Z,Cheltenham Town,8680,League One,108,True,180,Right,0,0,7,6,417,6.09,0,0,0.65,0.22,0,0.65,8,3,0.03,56,72.7,0,0,1,0,0,5,41.7,157,11,14,7,4,13.3,4,4
Robert Street,1204282,250000,England,2001-09-26T00:00:00.000Z,Cheltenham Town,8680,League One,108,False,186,Right,2,2,22,20,1591,6.15,3,1,4.16,3.66,0,4.16,42,13,1.46,140,48.4,4,21.1,15,4,15.4,4,22.2,584,97,26,29,57,31.1,40,6
Jordan Thomas,1415486,0,England,2001-05-02T00:00:00.000Z,Cheltenham Town,8680,League One,108,False,0,0,0,1,14,2,473,6.37,2,0,0.89,0.82,0,0.89,16,4,0.46,70,67.3,1,6.7,6,4,22.2,25,52.1,310,31,18,5,13,40.6,11,1
Mustapha Carayol,94808,0,Gambia,1988-09-04T00:00:00.000Z,Burton Albion,9792,League One,108,False,177,Right,1,0,30,9,967,6.42,5,0,0.43,0.86,0,0.43,16,4,1.85,222,74.2,16,34.8,16,18,23.7,13,48.1,576,22,9,12,10,38.5,26,6
Mason Bennett,292668,1200000,England,1996-07-15T00:00:00.000Z,Burton Albion,9792,League One,108,False,178,Right,3,0,34,22,1691,6.36,7,0,3.19,2.62,0,3.19,31,8,1.01,207,57.5,7,23.3,13,3,20.0,12,44.4,648,46,24,25,78,38.4,49,10
Kwadwo Baah,1097753,330000,England,2003-01-27T00:00:00.000Z,Burton Albion,9792,League One,108,True,182,Right,2,1,20,14,1201,6.74,5,0,0.52,1.12,0,0.52,13,6,1.04,165,67.9,3,18.8,9,1,3.8,47,54.0,558,39,27,16,19,45.2,25,3
Joe Hugill,1113699,250000,England,2003-10-19T00:00:00.000Z,Burton Albion,9792,League One,108,True,0,Right,1,3,18,10,972,6.19,0,0,1.69,1.43,0,1.69,17,5,1.17,66,48.2,3,21.4,11,1,16.7,4,50.0,286,37,7,1,22,19.5,21,9
Kyle Hudlin,1200346,330000,England,2000-06-15T00:00:00.000Z,Burton Albion,9792,Championship,48,True,206,0,0,0,9,2,275,6.15,0,0,0.20,0.48,0,0.20,3,2,0.10,18,64.3,1,100.0,2,0,0,2,66.7,48,8,2,1,15,55.6,2,1
Bobby Kamwa,1206309,0,England,2000-03-18T00:00:00.000Z,Burton Albion,9792,League One,108,False,183,Right,2,0,25,9,1089,6.54,3,0,2.17,1.68,0,2.17,24,10,0.78,183,72.9,9,75.0,11,5,15.2,33,52.4,494,52,13,7,5,23.8,12,4
Ademola Ola-Adebomi,1236382,300000,England,2004-02-22T00:00:00.000Z,Burton Albion,9792,League One,108,True,0,0,1,2,14,7,676,6.26,2,0,1.69,1.55,0,1.69,8,4,0.33,65,56.0,2,40.0,8,0,0,2,20.0,244,30,16,9,23,33.8,21,7
Sam Smith,791416,0,England,1998-03-08T00:00:00.000Z,Reading,9798,League One,108,False,185,Right,15,1,34,32,2871,6.91,6,0,11.34,14.88,1,10.55,78,35,1.49,285,58.4,3,21.4,30,3,20.0,5,38.5,867,129,40,20,116,39.6,37,13
Paul Mukairu,1078936,750000,Nigeria,2000-01-18T00:00:00.000Z,Reading,9798,League One,108,True,182,Right,3,0,31,15,1371,6.76,0,0,3.81,4.82,0,3.81,19,12,1.09,327,75.5,24,48.0,19,1,12.5,29,46.8,786,62,29,18,21,42.0,16,10
Femi Azeez,1083185,240000,England,2001-06-05T00:00:00.000Z,Reading,9798,League One,108,False,181,0,8,9,46,43,3735,7.28,7,0,7.85,7.35,0,7.85,114,38,7.75,640,62.4,25,25.0,71,43,21.4,51,43.2,1972,188,47,31,64,45.4,54,37
Kelvin Ehibhatiomhan,1188049,50000,England,2003-04-23T00:00:00.000Z,Reading,9798,League One,108,False,191,0,5,0,40,24,2004,6.63,2,0,5.50,7.47,0,5.50,58,25,2.67,293,69.8,11,50.0,24,1,5.9,35,48.6,894,131,44,23,68,43.3,40,22
Dominic Ballard,1254208,300000,England,2005-04-01T00:00:00.000Z,Reading,9798,League One,108,True,0,0,3,0,10,6,487,6.55,1,0,2.93,2.95,0,2.93,16,8,0.18,56,72.7,3,60.0,6,0,0,5,41.7,170,23,11,3,6,18.8,7,3
Uche Ikpeazu,480252,720000,England,1995-02-28T00:00:00.000Z,Port Vale,9799,League One,108,False,191,Right,1,1,20,11,1074,6.27,2,0,3.23,2.66,0,3.23,39,15,0.85,145,63.9,4,50.0,7,1,14.3,17,53.1,499,69,32,35,37,37.4,31,14
James Wilson,532741,0,England,1995-12-01T00:00:00.000Z,Port Vale,9799,League One,108,False,184,Left,4,0,27,21,1571,6.57,2,0,5.35,7.03,1,4.56,48,23,0.93,216,72.2,8,66.7,17,4,44.4,19,76.0,523,65,14,11,15,22.1,14,5
Ryan Loft,730552,0,England,1997-09-14T00:00:00.000Z,Port Vale,9799,League One,108,False,190,0,1,0,29,15,1361,6.24,2,0,1.96,1.68,0,1.96,25,8,0.82,164,50.9,11,50.0,8,2,18.2,11,42.3,582,46,15,14,85,46.2,34,9
Baylee Dipepa,1533550,0,England,2007-01-12T00:00:00.000Z,Port Vale,9799,League One,108,False,0,0,3,1,22,4,725,6.28,0,0,1.23,1.68,0,1.23,9,7,0.51,68,66.0,1,50.0,9,1,33.3,11,39.3,249,27,13,12,9,22.5,9,4
Yanic Wildschut,212153,0,Suriname,1991-11-01T00:00:00.000Z,Exeter City,9833,League One,108,False,183,Right,1,0,31,13,1186,6.26,5,0,2.31,3.58,0,2.31,28,14,1.46,149,60.3,10,43.5,11,4,7.5,29,39.2,615,83,36,11,22,37.3,28,13
Mohamed Eisa,420472,0,Sudan,1994-07-12T00:00:00.000Z,Exeter City,9833,League One,108,True,183,Right,1,0,11,4,427,6.23,1,0,1.18,1.24,0,1.18,16,6,0.08,25,69.4,0,0,3,1,50.0,0,0,92,20,6,6,3,17.6,7,1
Admiral Muskwe,789484,340000,Zimbabwe,1998-08-21T00:00:00.000Z,Exeter City,9833,League One,108,True,183,Right,0,0,6,4,319,5.94,0,0,0.55,0,0,0.55,5,0,0.12,20,66.7,0,0,1,0,0,2,66.7,69,8,5,3,5,41.7,3,1
Millenic Alli,1119806,0,Ireland,2000-02-06T00:00:00.000Z,Exeter City,9833,League One,108,False,0,0,4,0,10,3,404,6.81,1,0,1.39,1.92,0,1.39,10,5,0.88,69,72.6,0,0,8,0,0,7,87.5,175,29,6,4,13,38.2,16,3
Sonny Cox,1187261,0,England,2004-10-11T00:00:00.000Z,Exeter City,9833,League One,108,False,178,Left,5,3,32,20,1625,6.36,0,0,6.24,4.84,0,6.24,34,12,0.52,104,64.2,2,33.3,14,2,28.6,8,44.4,354,63,22,17,17,17.9,17,8
Lyle Taylor,156937,350000,Montserrat,1990-03-29T00:00:00.000Z,Cambridge United,9834,League One,108,False,188,Right,3,2,21,11,1128,6.28,4,1,2.62,5.24,0,2.62,24,11,1.55,116,54.0,1,11.1,12,4,28.6,1,50.0,377,42,15,16,27,40.9,27,7
Macauley Bonne,496733,810000,Zimbabwe,1995-10-26T00:00:00.000Z,Cambridge United,9834,League One,108,True,170,Right,1,0,16,7,665,5.98,0,0,1.94,2.04,0,1.94,12,5,0.28,65,38.9,1,12.5,5,1,14.3,2,33.3,279,27,12,7,65,42.8,12,0
Sullay Kaikai,521154,0,Sierra Leone,1995-08-26T00:00:00.000Z,Cambridge United,9834,League One,108,False,182,Right,3,4,39,28,2468,6.58,1,0,3.76,3.84,0,3.76,51,11,2.65,451,74.8,24,49.0,32,19,20.2,32,42.7,1193,67,54,60,14,18.9,28,8
Fejiri Okenabirhie,536714,0,Nigeria,1996-02-25T00:00:00.000Z,Cambridge United,9834,League One,108,False,178,Right,5,1,21,8,887,6.3,1,0,3.35,5.19,1,1.77,19,9,0.62,145,71.8,6,42.9,9,0,0,6,54.5,345,38,15,10,18,18.6,16,6
James Brophy,664514,0,England,1994-07-25T00:00:00.000Z,Cambridge United,9834,League One,108,False,178,Left,0,3,46,39,3426,6.73,6,0,1.98,0.96,0,1.98,29,8,4.67,752,71.3,45,41.3,46,14,20.0,46,46.9,1718,101,53,62,24,37.5,26,15
Saikou Janneh,956624,0,Gambia,2000-01-11T00:00:00.000Z,Cambridge United,9834,League One,108,False,181,0,0,1,11,6,464,6.53,1,0,0.51,1.52,0,0.51,12,4,0.43,88,70.4,2,22.2,6,3,20.0,3,30.0,253,15,7,6,10,38.5,8,5
Gassan Ahadme,1093046,190000,Morocco,2000-11-17T00:00:00.000Z,Cambridge United,9834,League One,108,True,188,Right,11,0,29,22,1982,6.56,3,0,8.61,11.01,3,6.24,56,23,0.84,229,55.4,6,66.7,15,0,0,13,43.3,838,109,47,38,145,41.0,70,12
Ryan Bowman,186900,0,England,1991-11-30T00:00:00.000Z,Shrewsbury Town,9896,League One,108,False,188,Right,1,0,37,17,1671,6.11,5,0,2.61,2.74,0,2.61,21,8,0.46,182,52.6,3,37.5,9,0,0,6,66.7,598,54,20,20,99,37.2,23,9
Daniel Udoh,734402,55000,Nigeria,1996-08-30T00:00:00.000Z,Shrewsbury Town,9896,League One,108,False,188,Right,10,3,40,38,3332,6.55,2,0,7.18,8.99,0,7.18,90,28,3.68,486,69.8,16,44.4,40,3,9.4,29,43.9,1374,153,101,40,83,35.3,46,20
Tom Bloxham,1189606,0,England,2003-11-01T00:00:00.000Z,Shrewsbury Town,9896,League One,108,False,195,0,2,1,18,16,1344,6.36,1,1,1.36,1.74,0,1.36,16,6,1.10,151,54.1,13,38.2,16,9,13.4,17,35.4,586,34,34,6,40,43.5,17,7
Scott Sinclair,23991,1600000,England,1989-03-25T00:00:00.000Z,Bristol Rovers,10104,League One,108,False,175,Both,4,0,27,16,1476,6.69,0,0,3.80,5.51,0,3.80,26,15,1.42,289,82.1,3,33.3,13,8,30.8,18,54.5,565,69,20,15,2,13.3,5,6
Chris Martin,47555,330000,Scotland,1988-11-04T00:00:00.000Z,Bristol Rovers,10104,League One,108,False,178,Right,16,1,34,28,2549,6.87,6,1,10.91,14.47,0,10.12,60,32,1.71,431,58.7,5,21.7,19,0,0,2,33.3,1056,110,22,26,147,45.1,43,11
John Marquis,184069,0,England,1992-05-16T00:00:00.000Z,Bristol Rovers,10104,League One,108,False,185,Right,4,1,35,13,1377,6.43,7,0,5.28,4.79,0,5.28,35,14,0.55,184,69.7,7,63.6,12,0,0,9,40.9,525,75,24,35,29,33.3,40,15
Luke Thomas,698499,550000,England,1999-02-19T00:00:00.000Z,Bristol Rovers,10104,League One,108,False,171,Left,5,7,37,33,2898,7.13,5,0,3.07,4.32,0,3.07,36,12,5.34,796,81.2,35,51.5,46,13,20.0,31,39.7,1643,107,41,51,7,18.9,26,21
Jevani Brown,807203,0,Jamaica,1994-10-16T00:00:00.000Z,Bristol Rovers,10104,League One,108,False,175,Left,1,5,33,20,1761,6.7,2,1,1.87,1.81,0,1.87,29,6,2.75,468,78.1,15,46.9,34,8,28.6,19,61.3,899,55,27,16,44,43.6,25,13
Martyn Waghorn,109434,270000,England,1990-01-23T00:00:00.000Z,Derby County,10170,League One,108,False,177,Left,7,0,24,9,878,6.67,1,0,5.89,5.38,0,5.89,33,14,1.11,113,62.8,9,37.5,7,7,46.7,2,14.3,395,52,15,19,15,27.8,13,6
James Collins,189075,480000,Ireland,1990-12-01T00:00:00.000Z,Derby County,10170,League One,108,False,188,Right,14,2,38,30,2708,6.91,9,0,12.12,12.64,3,8.97,79,27,1.03,364,68.0,10,35.7,22,0,0,5,38.5,960,123,26,54,86,36.8,66,18
Nathaniel Mendez-Laing,206435,1800000,Guatemala,1992-04-15T00:00:00.000Z,Derby County,10170,League One,108,False,180,Right,9,16,46,45,3713,7.49,6,0,7.92,9.73,0,7.92,93,31,7.77,868,71.3,28,39.4,89,53,22.9,62,46.6,2176,156,51,36,37,37.0,25,27
Tom Barkhuizen,279456,1600000,England,1993-07-04T00:00:00.000Z,Derby County,10170,League One,108,False,175,Right,6,6,37,19,1844,6.9,1,0,5.21,5.02,0,5.21,37,17,6.05,373,73.6,18,50.0,35,21,32.3,16,43.2,849,75,16,15,22,40.7,9,16
Dwight Gayle,363340,330000,England,1989-10-17T00:00:00.000Z,Derby County,10170,Championship,48,False,177,Right,0,0,10,4,316,6.3,0,0,1.54,2.38,0,1.54,4,4,0.09,35,70.0,0,0,3,0,0,0,0,81,9,1,8,4,19.0,6,1
