name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Juan Gamboa,1072518,430000,Mexico,2001-02-15T00:00:00.000Z,Toluca,6618,Liga MX Apertura,230,False,0,0,0,0,3,2,154,6.11,0,0,0.52,0,0,0.52,3,0,0.31,34,81.0,0,0,0,0,0,0,0,71,11,2,0,0,0,0,1
Juan Dominguez,1294724,2500000,Mexico,1998-10-30T00:00:00.000Z,Toluca,6618,Liga MX Clausura,230,False,176,0,4,2,17,14,1173,7.2,0,0,3.44,4.50,0,3.44,24,11,1.75,348,84.5,5,55.6,19,12,37.5,19,51.4,636,56,26,17,4,26.7,9,9
Alexis Vega,728365,7600000,Mexico,1997-11-25T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,172,Right,0,1,2,1,111,7.26,0,0,1.81,2.10,0,1.02,14,7,0.60,133,75.1,8,50.0,8,6,27.3,12,52.2,303,14,11,13,6,54.5,8,2
Edgar Lopez,867741,1100000,Mexico,1999-04-21T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,181,0,0,0,2,0,58,6.04,0,0,2.70,2.18,0,2.70,16,5,2.43,200,80.0,2,66.7,15,1,25.0,7,58.3,357,45,14,12,13,33.3,5,6
Maximiliano Araujo,1031656,7200000,Uruguay,2000-02-15T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,180,Left,0,1,2,1,65,6.54,0,0,3.08,4.50,0,3.08,22,10,2.71,470,85.9,15,65.2,18,6,19.4,30,50.0,916,73,28,31,11,52.4,24,8
Robert Morales,1211598,1900000,Paraguay,1999-03-17T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,0,0,1,0,2,2,135,7.24,0,0,2.73,3.27,0,2.73,20,11,0.70,125,74.0,2,40.0,8,1,50.0,9,75.0,278,36,16,12,11,36.7,15,6
Fernando Gonzalez,430764,0,Mexico,1994-01-27T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,175,0,0,1,4,3,284,7.56,1,0,0.22,0.25,0,0.22,4,2,0.61,477,81.4,35,60.3,8,0,0,3,42.9,775,8,5,16,18,50.0,15,4
Érick Gutiérrez,497838,5500000,Mexico,1995-06-15T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,177,Left,1,0,3,2,163,7.12,0,0,1.88,2.47,0,1.88,18,5,0.65,358,83.3,26,59.1,6,0,0,5,50.0,586,13,6,18,16,55.2,17,3
Victor Guzman,643749,6900000,Mexico,1995-02-03T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,176,Right,0,0,2,1,72,6.44,0,0,1.67,1.56,0,0.88,17,6,1.36,305,81.6,23,65.7,17,11,22.9,3,60.0,554,15,12,11,14,36.8,13,9
Fernando Beltran,861896,5500000,Mexico,1998-05-08T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,164,0,0,0,3,3,244,6.98,0,0,2.29,2.69,0,2.29,24,9,1.90,681,85.0,46,63.9,16,8,33.3,17,53.1,1059,28,8,17,9,69.2,9,7
Alan Torres,1053696,750000,Mexico,2000-02-19T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,0,0,0,0,3,3,241,6.72,0,1,0.01,0.24,0,0.01,1,1,0.03,118,91.5,6,60.0,0,0,0,0,0,150,0,3,0,2,40.0,1,1
Pavel Perez,1179357,950000,Mexico,1998-06-26T00:00:00.000Z,CD Guadalajara,7807,Liga MX Clausura,230,False,0,0,1,1,12,11,910,6.95,3,0,0.36,0.04,0,0.36,5,1,0.52,38,84.4,2,100.0,5,3,23.1,6,37.5,120,10,6,6,1,16.7,2,4
Javier Hernández,70409,900000,Mexico,1988-06-01T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,175,Right,0,0,2,0,33,6.2,0,0,1.08,0.90,0,1.08,6,3,0.08,29,70.7,2,33.3,2,0,0,1,100.0,71,10,1,6,4,30.8,3,3
Isaác Brizuela,178205,1200000,Mexico,1990-08-28T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,168,Right,0,0,3,1,130,6.63,0,0,0.84,0.70,0,0.84,14,3,1.19,143,76.5,4,57.1,11,7,26.9,10,55.6,342,34,11,15,8,47.1,8,9
Ronaldo Cisneros,571171,1700000,Mexico,1997-01-08T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,181,0,0,0,1,1,45,6.4,0,0,1.01,1.47,0,1.01,13,4,0.04,34,69.4,0,0,1,0,0,0,0,100,15,4,4,5,29.4,5,2
Ricardo Marin,693676,0,Mexico,1998-03-18T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,181,0,2,0,4,3,252,7,0,0,3.60,3.00,0,3.60,28,9,0.84,148,63.5,5,100.0,14,0,0,4,33.3,410,63,20,11,48,49.5,14,9
Roberto Alvarado,720737,7000000,Mexico,1998-09-07T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,172,Left,1,1,2,2,166,7.26,1,0,5.29,6.91,4,2.14,27,14,2.39,456,78.2,35,55.6,35,21,28.8,34,48.6,964,47,28,23,21,53.8,16,14
José Macias,861901,3000000,Mexico,1999-09-22T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,177,Right,0,0,1,0,3,0,0,0,1.80,0.70,0,1.80,13,2,0.11,33,64.7,1,100.0,3,0,0,9,69.2,110,23,5,3,3,42.9,1,3
Cade Cowell,1025942,4300000,USA,2003-10-14T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,182,Right,3,1,4,3,246,7.51,0,0,2.42,2.07,0,2.42,20,8,1.55,100,75.8,3,60.0,9,1,4.2,18,48.6,304,44,15,6,2,25.0,4,8
Juan Brigido,1405566,950000,Mexico,2001-09-29T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,0,0,0,0,1,0,19,5.89,0,0,0.52,1.37,0,0.52,3,3,0.35,60,80.0,3,75.0,4,0,0,8,80.0,140,5,6,2,1,16.7,3,0
Jonathan Padilla,1457724,1800000,Mexico,2005-12-19T00:00:00.000Z,CD Guadalajara,7807,CONCACAF Champions Cup,297,False,178,0,0,0,2,0,68,6.23,0,0,1.07,1.91,0,1.07,16,8,0.37,144,74.2,6,54.5,2,2,8.3,20,58.8,392,31,13,8,2,15.4,16,6
Fernando Navarro,115731,1300000,Mexico,1989-04-18T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,169,Right,1,0,14,9,668,6.57,1,1,0.06,0,0,0.06,1,0,0.15,72,90.0,1,100.0,0,1,20.0,1,50.0,109,3,2,1,3,75.0,1,1
Diego De Buen,272616,1300000,Mexico,1991-07-03T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,169,0,1,0,17,17,1502,6.47,4,0,1.63,3.57,0,1.63,21,10,0.86,758,84.9,45,49.5,19,1,50.0,7,46.7,1142,14,11,16,42,62.7,14,6
Pablo González,363282,520000,Mexico,1992-07-07T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,170,0,2,0,15,13,1116,7.19,4,0,0.14,0.01,0,0.14,10,1,0.19,586,87.3,68,69.4,8,0,0,3,100.0,863,0,6,5,12,46.2,22,2
Daniel Alvarez,612772,850000,Mexico,1994-07-22T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,176,0,0,0,10,7,488,6.43,0,0,1.04,0.49,0,1.04,19,5,2.69,214,69.7,4,50.0,25,20,37.7,14,41.2,524,30,6,9,3,30.0,3,4
Efrain Orona,823038,350000,Mexico,1999-02-22T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,0,0,0,1,10,6,564,6.42,1,0,0.01,0,0,0.01,1,0,0.01,36,80.0,3,50.0,1,0,0,0,0,75,0,0,0,5,62.5,1,0
Kevin Velasco,978252,0,Colombia,1997-04-30T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,172,Left,0,2,16,14,1175,6.71,4,0,2.52,2.55,0,2.52,28,11,3.24,403,87.6,22,64.7,29,18,25.7,27,56.2,782,40,21,20,4,26.7,27,4
Carlos Baltazar,996036,650000,Mexico,1997-02-24T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,171,0,0,0,3,0,45,6.08,0,0,0.66,0.21,0,0.66,14,3,0.57,170,84.2,4,57.1,9,5,38.5,8,50.0,348,20,10,18,3,50.0,4,3
Diego Zago,1126973,0,Mexico,2002-04-24T00:00:00.000Z,Puebla,7847,Liga MX Apertura,230,False,170,0,0,0,2,1,91,6.48,0,0,0.02,0,0,0.02,2,0,0.01,34,82.9,0,0,0,0,0,0,0,55,0,1,0,0,0,1,0
Angel Robles,1248072,720000,Mexico,2001-11-18T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,0,0,0,0,11,3,320,5.92,0,0,0.58,0.63,0,0.58,6,2,0.04,53,76.8,5,55.6,3,0,0,4,36.4,125,10,2,3,2,33.3,4,1
Alberto Herrera,1295524,220000,Mexico,2001-02-23T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,174,0,2,2,7,7,609,7.21,1,0,0.02,0,0,0.02,1,0,0.05,42,79.2,2,100.0,0,1,14.3,0,0,81,2,1,0,1,25.0,2,2
Miguel Angel Sansores,197077,520000,Mexico,1991-04-28T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,True,175,0,3,1,12,9,667,6.6,2,1,0.56,1.43,0,0.56,6,3,0.34,91,71.7,7,63.6,7,1,20.0,2,50.0,208,18,7,7,14,41.2,12,2
Lucas Daniel Cavallini,384673,2300000,Canada,1992-12-28T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,182,Left,3,0,16,11,857,6.34,3,0,1.09,0.69,0,1.09,14,4,0.10,51,65.4,4,80.0,7,1,25.0,2,18.2,177,31,9,11,13,33.3,12,5
Martin Barragan,494183,1600000,Mexico,1991-07-14T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,175,0,0,0,11,2,378,6.2,1,0,3.65,2.11,0,3.65,37,11,0.40,176,75.5,15,78.9,10,0,0,4,30.8,398,49,25,15,27,49.1,18,1
Gustavo Ferrareis,602570,2200000,Brazil,1996-01-02T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,False,177,Right,1,0,16,16,1352,6.49,3,1,0.39,0.47,0,0.39,15,4,1.79,505,81.1,38,43.2,15,16,33.3,7,38.9,1022,10,17,20,14,51.9,22,4
Santiago Ormeno,972509,4200000,Peru,1994-02-04T00:00:00.000Z,Puebla,7847,Liga MX Clausura,230,True,186,0,3,0,13,5,559,6.46,0,0,0.96,0.98,1,0.17,4,1,0.03,21,67.7,0,0,1,0,0,1,100.0,53,6,2,3,5,31.2,0,1
Celso Ortiz,159465,1600000,Paraguay,1989-01-26T00:00:00.000Z,Pachuca,7848,Liga MX Apertura,230,False,175,Left,0,0,14,9,689,6.67,3,0,0.12,0,0,0.12,4,0,0.37,315,83.3,16,44.4,3,0,0,2,66.7,487,6,6,6,10,43.5,22,4
Javier Lopez,430767,3500000,Mexico,1994-09-17T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,164,0,0,2,1,0,16,8.23,0,0,0.59,0.17,0,0.59,11,3,1.71,100,79.4,1,33.3,11,9,52.9,4,66.7,196,9,6,3,1,50.0,2,4
Erick Sánchez,772320,8100000,Mexico,1999-09-27T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,167,Right,0,2,5,5,385,7.09,2,0,1.45,3.86,0,1.45,25,11,1.20,557,79.5,50,61.7,27,3,37.5,18,62.1,939,13,11,32,10,41.7,19,11
Israel Luna,1109048,1500000,Mexico,2002-03-23T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,175,0,0,0,2,1,57,6.57,0,0,0.13,0.06,0,0.13,3,1,0.03,46,88.5,7,87.5,1,0,0,0,0,76,1,2,0,1,25.0,0,0
Pedro Pedraza,1202775,1800000,Mexico,2000-04-30T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,185,0,0,0,6,4,351,6.87,2,0,0.05,0,0,0.05,2,0,0.24,218,88.3,7,53.8,4,0,0,2,50.0,330,3,3,5,4,33.3,10,0
Alan Bautista,1292484,2400000,Mexico,2002-06-11T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,168,0,2,0,5,0,122,6.87,0,0,1.72,3.04,0,1.72,20,10,1.42,246,81.2,7,46.7,18,3,16.7,13,46.4,462,34,16,7,4,28.6,3,4
Jesus Hernandez,1306880,1100000,Mexico,2001-08-01T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,0,0,0,0,1,0,22,6.37,0,0,0.82,0.38,0,0.82,10,4,1.01,165,82.5,7,58.3,15,7,33.3,10,58.8,365,34,23,15,4,30.8,8,1
Nelson Deossa,1315711,450000,Colombia,2000-02-06T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,178,0,2,1,6,6,498,7.97,0,0,1.27,1.59,0,1.27,36,9,0.87,336,80.4,48,71.6,13,1,9.1,27,73.0,670,11,24,22,24,75.0,23,7
Elias Montiel,1502909,1500000,Mexico,2005-10-07T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,171,0,0,0,6,2,251,7,0,0,0.22,0.31,0,0.22,9,2,0.56,401,89.9,52,85.2,10,2,28.6,15,65.2,611,5,20,10,11,40.7,6,7
José Salomon Rondon,51545,1500000,Venezuela,1989-09-16T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,186,Right,7,1,6,6,509,7.68,0,0,9.28,10.74,2,7.70,60,22,0.81,199,68.6,9,64.3,13,0,0,10,37.0,538,97,23,7,52,54.7,23,14
Oussama Idrissi,690188,4200000,Morocco,1996-02-26T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,182,Right,1,5,6,6,494,7.93,0,0,0.23,0.33,0,0.23,6,1,0.53,115,83.9,14,73.7,5,6,28.6,13,56.5,237,15,9,2,0,0,11,1
Roberto de la Rosa,868061,1600000,Mexico,2000-01-04T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,177,Right,0,0,2,0,22,6.2,0,0,3.54,3.59,0,3.54,38,11,1.09,180,71.1,9,39.1,15,1,10.0,10,50.0,410,34,9,4,11,29.7,5,8
Miguel Rodriguez,1502908,1300000,Mexico,2003-04-21T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,0,0,1,1,6,6,401,7.22,2,0,0.31,0.21,0,0.31,9,4,2.32,409,70.3,24,28.6,28,14,25.5,20,48.8,1085,25,17,16,25,56.8,25,9
Alexei Dominguez Figueroa,1510568,30000,Mexico,2005-01-03T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,171,Right,1,0,4,0,90,6.66,0,0,0.07,0,0,0.07,2,0,0.41,53,85.5,2,50.0,4,2,40.0,4,50.0,109,4,5,2,1,33.3,2,0
Sergio Aguayo,1603853,20000,Mexico,2002-11-24T00:00:00.000Z,Pachuca,7848,CONCACAF Champions Cup,297,False,182,0,0,0,1,0,9,0,0,0,0.41,0.20,0,0.41,6,2,0.17,42,80.8,2,50.0,2,2,66.7,3,42.9,97,11,1,3,5,33.3,7,0
Sergio Canales,150649,13000000,Spain,1991-02-16T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,176,Left,0,0,7,6,528,7.11,0,0,1.90,2.40,2,0.32,9,4,0.46,144,81.8,3,42.9,8,2,15.4,6,85.7,243,13,4,8,2,28.6,2,4
Jesus Corona,210956,5500000,Mexico,1993-01-06T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,174,Both,1,0,3,1,103,8.75,0,0,0.96,0.48,0,0.96,9,2,1.75,223,79.6,17,77.3,13,10,23.8,25,50.0,499,30,16,19,0,0,11,6
Arturo Gonzalez,292903,5500000,Mexico,1994-09-05T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,173,0,1,0,3,2,132,7.51,0,0,1.05,1.60,0,1.05,14,5,1.26,205,80.4,6,66.7,20,12,32.4,8,80.0,386,17,7,7,4,33.3,5,9
Maximiliano Meza,469616,6000000,Argentina,1992-12-15T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,180,Right,2,5,7,7,561,7.73,1,1,3.01,4.15,1,2.22,28,11,4.24,457,83.2,25,65.8,27,15,19.5,26,56.5,897,51,25,15,16,50.0,12,17
Jorge Rodriguez,564610,4500000,Argentina,1995-09-15T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,178,0,1,0,6,6,540,7.47,2,0,0.28,0.05,0,0.28,7,1,1.50,757,87.1,58,61.7,21,4,21.1,4,44.4,1037,3,4,4,23,71.9,17,4
Omar Govea,610473,1550000,Mexico,1996-01-18T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,176,Right,0,0,3,1,120,6.84,1,0,0.35,0.42,0,0.35,7,2,1.39,713,91.2,40,75.5,13,7,29.2,3,75.0,928,1,11,10,11,55.0,25,2
Jordi Cortizo,737290,2400000,Mexico,1996-06-30T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,0,0,0,1,7,2,240,6.9,0,0,0.73,1.06,0,0.73,17,5,1.99,307,84.6,11,61.1,12,7,28.0,28,71.8,583,27,13,29,3,42.9,15,10
Jonathan Gonzalez,862783,500000,Mexico,1999-04-13T00:00:00.000Z,Monterrey,7849,Liga MX Apertura Playoff,230,False,175,Right,0,0,1,1,64,6.57,0,0,0,0,0,0,0,0,0.12,330,89.2,17,53.1,3,0,0,2,50.0,433,0,3,4,4,50.0,4,0
Luis Romo,921174,7000000,Mexico,1995-06-05T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,182,Right,1,0,7,6,468,7.32,0,0,1.23,1.74,0,1.23,25,3,2.63,804,84.1,72,62.1,26,4,28.6,15,51.7,1186,31,11,9,31,64.6,11,11
Jaziel Martinez,1044928,750000,Mexico,2000-10-03T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,0,0,0,0,1,1,66,7.24,0,0,0.28,0.42,0,0.28,9,1,1.28,250,85.3,9,56.2,11,0,0,3,37.5,390,5,6,4,8,47.1,8,6
Cesar Garza,1572849,20000,Mexico,2005-07-01T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,0,0,0,0,2,0,29,6.28,0,0,1.70,0.96,0,1.70,6,2,0.06,112,87.5,3,50.0,0,0,0,4,80.0,174,9,4,6,0,0,6,2
Brandon Vazquez,688296,8700000,USA,1998-10-14T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,191,Right,4,0,8,6,501,7.18,0,0,2.93,3.94,0,2.93,19,13,0.44,106,70.7,3,60.0,6,0,0,2,28.6,269,36,10,14,23,53.5,11,6
German Berterame,743536,5400000,Argentina,1998-11-13T00:00:00.000Z,Monterrey,7849,CONCACAF Champions Cup,297,False,173,0,2,2,7,3,343,7.16,0,0,2.43,3.45,0,2.43,20,6,0.61,153,81.8,4,36.4,7,1,12.5,10,76.9,308,33,4,13,12,40.0,5,5
Pedro Aquino,547745,3400000,Peru,1995-04-13T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,174,Right,0,1,10,9,814,7.16,3,0,0.28,0.03,0,0.28,4,1,0.50,478,83.6,38,62.3,11,0,0,8,66.7,743,6,7,14,27,60.0,29,4
Alan Cervantes,848049,5200000,Mexico,1998-01-17T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,174,Right,0,0,17,15,1272,6.6,3,0,0.81,0.97,0,0.81,19,6,0.51,594,87.4,29,64.4,9,2,18.2,14,66.7,910,18,10,19,28,46.7,13,12
Diego Medina,1096623,950000,Mexico,2001-03-12T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,0,0,1,0,14,13,1014,6.56,1,0,0.42,0.17,0,0.42,6,2,1.47,137,79.7,5,50.0,9,6,20.7,14,51.9,338,35,19,9,5,25.0,10,4
Aldo Lopez,1138422,1600000,Mexico,2000-05-23T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,170,0,1,1,13,7,622,6.82,0,0,0.17,0.04,0,0.17,5,2,0.45,322,90.7,14,63.6,7,1,50.0,4,66.7,488,1,10,9,5,41.7,9,4
Franco Fagundez,1345056,1700000,Uruguay,2000-07-19T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,187,Right,1,1,11,6,511,6.44,1,2,1.30,1.59,0,1.30,15,4,0.41,172,79.3,19,57.6,8,2,10.0,8,44.4,347,9,12,11,10,52.6,10,5
Harold Preciado,466600,3300000,Colombia,1994-06-01T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,182,Right,4,0,6,6,505,7.2,3,0,11.07,11.36,3,8.70,58,26,1.25,266,71.3,8,80.0,21,0,0,13,28.3,673,116,25,32,53,51.5,22,10
Brian Lozano,583848,4400000,Uruguay,1994-02-23T00:00:00.000Z,Santos Laguna,7857,Liga MX Apertura,230,False,166,Right,0,2,6,5,419,7.2,1,1,0.55,0.69,0,0.55,17,5,0.83,163,76.9,25,67.6,8,4,20.0,6,33.3,332,9,4,10,3,33.3,8,7
Duvan Vergara,731802,3000000,Colombia,1996-09-09T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,True,0,Right,1,0,10,2,294,6.23,1,0,1.63,2.42,0,1.63,25,6,2.26,249,77.8,7,46.7,22,5,20.8,26,47.3,568,28,16,20,4,25.0,18,14
Ramiro Sordo,1201409,2200000,Argentina,2000-06-29T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,0,Right,1,0,10,4,414,6.64,0,0,1.14,1.37,0,1.14,13,4,0.89,109,74.7,6,60.0,4,0,0,13,68.4,244,17,8,5,1,50.0,8,1
Stephano Carrillo,1581055,20000,Mexico,2006-03-07T00:00:00.000Z,Santos Laguna,7857,Liga MX Clausura,230,False,188,0,1,0,6,4,349,6.52,0,0,0.69,0.54,0,0.69,8,1,0.05,55,67.9,0,0,1,0,0,4,40.0,143,13,2,3,7,38.9,5,2
Rafael Carioca,127373,1900000,Brazil,1989-06-18T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,179,Right,0,1,4,4,339,7.14,0,1,0.47,0.50,0,0.47,11,4,1.43,1130,90.7,61,67.0,22,4,33.3,18,60.0,1515,4,21,29,2,20.0,22,15
Juan Pablo Vigon,350153,1600000,Mexico,1991-07-20T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,173,0,1,1,6,2,188,6.66,0,0,2.95,3.53,0,2.95,16,9,0.82,425,85.7,11,44.0,12,3,15.8,14,73.7,679,34,14,20,10,38.5,17,10
Fernando Gorriaran,495198,9500000,Uruguay,1994-11-27T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,168,Right,0,0,6,4,382,6.59,1,0,1.76,1.52,0,1.76,32,6,3.59,754,84.3,31,53.4,39,21,24.7,13,48.1,1234,53,20,23,13,50.0,30,15
Juan Brunetta,793586,8000000,Argentina,1997-05-12T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,0,Right,0,0,6,4,349,6.81,0,0,6.47,8.09,0,6.47,65,26,9.77,525,81.3,47,64.4,77,51,35.9,56,62.2,1170,71,41,30,7,31.8,14,24
Francisco Cordova,915602,4600000,Mexico,1997-06-12T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,174,Left,1,0,6,2,221,6.82,0,0,2.35,2.18,0,2.35,32,11,1.50,323,78.6,19,55.9,19,6,18.8,21,51.2,754,44,44,38,17,41.5,36,12
Sebastian Fierro,1428525,30000,Mexico,2001-08-17T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,175,0,0,0,2,1,93,6.42,0,0,0,0,0,0,0,0,0.04,131,92.9,4,100.0,1,0,0,0,0,151,0,2,2,0,0,5,1
Andre-Pierre Gignac,38098,1600000,France,1985-12-05T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,187,Right,4,0,6,6,532,7.39,1,0,8.53,9.85,4,5.38,51,23,1.29,215,76.0,20,69.0,11,3,23.1,9,45.0,474,69,11,13,14,35.9,11,12
Luis Quinones,425810,4510000,Colombia,1991-06-26T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,178,Left,1,0,6,4,337,7.09,1,0,1.69,2.11,0,1.69,22,8,3.54,511,79.8,7,50.0,28,24,26.1,29,46.8,1018,62,17,19,10,25.0,26,9
Diego Lainez,828972,2600000,Mexico,2000-06-09T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,167,Left,0,2,5,2,176,6.95,1,0,0.56,1.60,0,0.56,11,4,2.00,292,80.2,6,37.5,22,11,21.6,24,52.2,637,29,15,28,2,22.2,23,6
Jonathan Herrera,974948,4000000,Mexico,2001-05-23T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,182,Right,1,1,6,2,272,6.84,1,0,2.58,2.91,0,2.58,12,5,0.28,149,80.1,4,50.0,4,3,33.3,4,26.7,316,17,9,18,13,56.5,6,5
Nicolás Ibánez,996018,0,Argentina,1994-08-23T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,180,0,0,0,4,0,46,5.98,1,0,7.73,6.44,0,7.73,37,20,0.68,130,75.1,1,33.3,10,1,12.5,7,35.0,329,65,4,8,27,40.9,9,7
Marcelo Flores,1186513,815000,Mexico,2003-10-01T00:00:00.000Z,Tigres,8561,CONCACAF Champions Cup,297,False,0,0,1,0,3,3,257,7.66,0,0,0.37,1.17,0,0.37,6,2,0.14,67,82.7,5,71.4,1,0,0,5,41.7,135,10,5,1,0,0,2,3
Joe Corona,277140,410000,USA,1990-07-09T00:00:00.000Z,Tijuana,162418,Liga MX Clausura,230,False,165,Right,1,0,7,5,330,6.83,0,0,0.11,0.38,0,0.11,3,1,0.28,108,79.4,7,58.3,5,2,33.3,5,50.0,214,8,5,4,6,33.3,9,5
Fernando Madrigal,614519,1100000,Mexico,1991-11-12T00:00:00.000Z,Tijuana,162418,Liga MX Clausura,230,False,176,0,0,0,12,5,464,6.2,2,0,1.63,3.46,0,1.63,29,13,0.81,313,81.7,14,53.8,11,2,28.6,9,47.4,551,32,10,17,14,46.7,13,11
Lucas Rodriguez,655806,2900000,Argentina,1997-04-27T00:00:00.000Z,Tijuana,162418,Liga MX Clausura,230,False,168,0,2,2,14,12,1046,6.89,2,0,2.51,3.29,0,1.73,17,7,0.63,269,85.1,11,91.7,16,3,13.6,27,60.0,574,30,22,24,3,21.4,13,11
Christian Rivera,732548,1600000,Colombia,1996-01-14T00:00:00.000Z,Tijuana,162418,Liga MX Clausura,230,False,183,0,6,1,16,16,1440,7.66,7,0,0.46,0.43,0,0.46,13,5,0.57,770,87.3,82,68.3,13,0,0,12,60.0,1149,9,13,30,26,55.3,37,7
Kevin Castaneda,951049,1100000,Mexico,1999-10-28T00:00:00.000Z,Tijuana,162418,Liga MX Clausura,230,False,171,0,1,1,15,5,671,6.77,3,0,2.18,2.71,0,2.18,34,10,1.51,279,82.1,19,59.4,23,8,22.9,9,60.0,491,14,9,10,6,54.5,11,8
