,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
4242,Mohammed Al-Thani,963981,200000,Saudi Arabia,536,Saudi Pro League,4,0,1875,6.74,5.46,40,1.45,356,20,17,869,True,27,66.6,12.206077645517674
4243,Georginio Wijnaldum,108038,9000000,Netherlands,536,Saudi Pro League,6,3,2132,7.16,3.98,39,2.28,686,19,18,1026,False,33,66.6,16.012735246411598
4244,Álvaro Medrán,523390,2600000,Spain,536,Saudi Pro League,1,10,2396,7.8,1.86,50,9.41,1486,88,37,2361,False,30,66.6,14.77102238760702
4245,Seko Fofana,602211,25000000,Ivory Coast,536,Saudi Pro League,1,2,1439,6.97,2.14,23,1.95,897,19,16,1177,False,29,66.6,17.034386422832473
4246,Ali Abdullah Hazzazi,671290,400000,Saudi Arabia,536,Saudi Pro League,0,1,1555,6.79,0.48,11,0.86,672,8,6,1012,False,30,66.6,12.899222326086994
4247,Abdulrahman Al-Obood,824687,2300000,Saudi Arabia,536,Saudi Pro League,0,1,234,6.36,0.18,2,0.35,61,5,3,136,False,28,66.6,14.648420115681892
4248,Majed Dawran,1612228,30000,Saudi Arabia,536,Saudi Pro League,0,0,93,7.29,0.49,2,0.04,34,0,0,59,False,20,66.6,10.308985993422082
4249,Robin Quaison,279392,4600000,Sweden,536,Saudi Pro League,3,0,1407,6.64,1.99,18,0.43,207,6,13,426,True,30,66.6,15.341567078850604
4250,Karl Toko Ekambi,426906,5000000,Cameroon,536,Saudi Pro League,8,1,2049,6.97,11.08,59,2.16,448,23,21,883,True,31,66.6,15.424948670398354
4251,Demarai Gray,492586,21000000,Jamaica,536,Saudi Pro League,4,3,1750,7.08,2.75,42,3.81,430,25,51,959,True,27,66.6,16.860033043306743
4252,Moussa Dembélé,509148,15000000,France,536,Saudi Pro League,10,1,1755,7.07,10.63,55,0.73,220,11,15,537,True,27,66.6,16.52356082573315
4253,Haroune Camara,922677,450000,Saudi Arabia,536,Saudi Pro League,1,2,229,6.38,0.93,6,0.39,45,2,3,107,True,26,66.6,13.017005083966255
4254,Ivan Rakitic,25773,5000000,Croatia,87,Spanish La Liga,2,1,1425,7.39,0.12,5,1.05,261,5,4,372,False,36,91.3,15.424948670398354
4255,Gustavo Cuellar,207520,5000000,Colombia,536,Saudi Pro League,0,0,2193,7.29,0.23,7,1.19,1488,12,21,1938,False,31,66.6,15.424948670398354
4256,Vitinho,319599,3200000,Brazil,536,Saudi Pro League,2,1,404,7.13,0.87,16,0.83,112,11,8,245,False,30,66.6,14.978661680269907
4257,Riyadh Sharahili,670893,30000,Saudi Arabia,536,Saudi Pro League,0,0,210,6.38,0.0,0,0.07,142,1,1,179,False,31,66.6,10.308985993422082
4258,Majed Omar Kanabah,729192,150000,Saudi Arabia,536,Saudi Pro League,0,0,576,6.49,0.58,9,0.89,381,6,1,517,False,31,66.6,11.918397239722838
4259,Husain Al Monassar,866656,560000,Saudi Arabia,536,Saudi Pro League,1,1,1565,6.88,2.17,22,1.88,1058,19,13,1437,False,29,66.6,13.235693848424024
4260,Musab Aljuwayr,1235341,420000,Saudi Arabia,536,Saudi Pro League,2,2,682,7.42,0.77,10,2.04,543,19,11,728,False,20,66.6,12.948012371209098
4261,Hattan Sultan Bahbri,289745,950000,Saudi Arabia,536,Saudi Pro League,0,0,1111,6.59,1.57,26,2.3,289,18,13,558,True,31,66.6,13.76421831620775
4262,Yannick Carrasco,354467,26000000,Belgium,87,Spanish La Liga,0,1,223,7.38,3.65,57,6.34,612,44,45,1178,True,30,91.3,17.073607134447293
4263,Fahad Al-Muwallad,392229,360000,Saudi Arabia,536,Saudi Pro League,2,0,745,6.38,2.45,21,0.35,119,5,1,303,True,29,66.6,12.793862088206213
4264,Carlos,473891,3400000,Brazil,536,Saudi Pro League,5,3,1210,7.04,6.4,35,1.17,198,12,9,491,True,28,66.6,15.039286283703994
4265,Habibou Mouhamadou Diallo,601145,17000000,Senegal,536,Saudi Pro League,6,2,1717,6.71,7.03,45,1.82,236,21,11,560,True,28,66.6,16.648723960844016
4266,Abdullah Al-Jawaey,821984,180000,Saudi Arabia,536,Saudi Pro League,0,0,148,6.28,0.01,1,0.15,56,3,0,93,True,29,66.6,12.100717685412471
4268,Abdullah Hadi Radif,1228554,250000,Saudi Arabia,536,Saudi Pro League,3,0,619,6.29,2.95,19,0.26,77,4,11,215,True,21,66.6,12.429220196836383
4269,Nawaf Al-Sadi,1247402,550000,Saudi Arabia,536,Saudi Pro League,0,0,431,6.35,0.41,10,0.82,153,7,12,305,True,23,66.6,13.217675375388819
4271,Hassan Al Omiri,671302,150000,Saudi Arabia,536,Saudi Pro League,0,0,145,6.27,0.0,0,0.27,42,4,5,85,False,30,66.6,11.918397239722838
4272,Alfa Semedo,816274,2200000,Guinea-Bissau,536,Saudi Pro League,1,3,2464,6.91,1.61,48,1.76,1179,16,24,1902,False,26,66.6,14.603968372873895
4273,Tariq Mohammed,823616,180000,Saudi Arabia,536,Saudi Pro League,1,0,1173,6.97,0.16,5,0.72,554,12,12,856,False,28,66.6,12.100717685412471
4274,Rakan Alanaze,995437,200000,Saudi Arabia,536,Saudi Pro League,2,1,1286,6.69,1.82,10,2.53,323,28,28,657,False,25,66.6,12.206077645517674
4275,Abdulaziz Al Harabi,1287856,150000,Saudi Arabia,536,Saudi Pro League,1,0,340,6.54,0.68,3,0.08,151,4,3,257,False,26,66.6,11.918397239722838
4276,Abdulrahman Al-Harthi,1295980,100000,Saudi Arabia,536,Saudi Pro League,0,2,370,6.57,0.5,8,0.46,130,5,16,287,False,25,66.6,11.51293546492023
4277,Virgil Misidjan,253120,3200000,Netherlands,536,Saudi Pro League,4,1,1806,6.67,3.17,41,2.03,435,26,35,982,True,30,66.6,14.978661680269907
4280,Abdulfattah Asiri,524000,150000,Saudi Arabia,536,Saudi Pro League,0,0,467,6.36,0.03,1,0.71,137,4,4,279,True,30,66.6,11.918397239722838
4281,Salman Al-Muwashar,618749,40000,Saudi Arabia,536,Saudi Pro League,0,1,779,6.72,0.45,4,1.24,198,8,16,405,True,35,66.6,10.596659732783579
4283,Marcelo Brozovic,206508,26000000,Croatia,536,Saudi Pro League,2,5,2121,7.51,2.22,26,6.65,1930,55,11,2543,False,31,66.6,17.073607134447293
4285,Abdulmajeed Al Sulaiheem,532074,750000,Saudi Arabia,536,Saudi Pro League,1,2,301,6.84,1.22,5,0.59,257,4,3,327,False,29,66.6,13.527829818844937
4286,Sami Al-Najei,749010,2400000,Saudi Arabia,536,Saudi Pro League,1,0,558,6.78,0.96,5,0.56,222,6,5,359,False,27,66.6,14.690979711984754
4287,Abdullah Alkhaibari,823457,600000,Saudi Arabia,536,Saudi Pro League,1,2,1502,6.99,0.48,8,0.47,1056,6,5,1290,False,27,66.6,13.304686600863562
4288,Ali Al-Hassan,919900,550000,Saudi Arabia,536,Saudi Pro League,0,1,340,6.96,0.08,3,0.78,267,4,4,331,False,27,66.6,13.217675375388819
4289,Cristiano Ronaldo,30893,16000000,Portugal,536,Saudi Pro League,29,10,2224,8.27,19.98,155,5.37,650,31,14,1161,True,39,66.6,16.588099342704055
4290,Sadio Mané,303339,26000000,Senegal,536,Saudi Pro League,12,6,2278,7.72,8.26,55,8.49,762,58,64,1500,True,32,66.6,17.073607134447293
4291,Anderson Talisca,450011,10000000,Brazil,536,Saudi Pro League,16,4,1437,8.19,8.17,81,2.56,495,16,24,912,True,30,66.6,16.118095750958314
4292,Abdulrahman Ghareeb,911531,2800000,Saudi Arabia,536,Saudi Pro League,3,6,1259,7.21,4.08,27,3.27,624,35,34,963,True,27,66.6,14.845130332288226
4293,Abdulaziz Al Aliwa,1363812,80000,Saudi Arabia,536,Saudi Pro League,2,0,208,6.84,0.73,4,0.36,84,2,5,146,True,20,66.6,11.289794413577894
4294,Meshari Al Nemer,1363815,70000,Saudi Arabia,536,Saudi Pro League,0,0,163,6.29,1.25,6,0.05,27,1,1,64,True,20,66.6,11.156264806643742
4296,Naif Hazazi,671298,100000,Saudi Arabia,536,Saudi Pro League,0,0,275,6.27,0.32,2,0.06,134,1,1,185,False,31,66.6,11.51293546492023
4297,Mohammed Fouzair,675338,450000,Morocco,536,Saudi Pro League,7,2,1889,7.46,2.98,43,3.46,387,24,47,1053,True,32,66.6,13.017005083966255
4298,Yahya Sunbul,907509,200000,Saudi Arabia,536,Saudi Pro League,1,0,852,6.45,2.74,21,0.43,167,8,7,408,False,26,66.6,12.206077645517674
4299,Mansor Al Beshe,1054058,250000,Saudi Arabia,536,Saudi Pro League,0,0,2006,6.72,0.52,9,0.51,703,5,23,1154,False,24,66.6,12.429220196836383
4301,Amir Sayoud,322997,750000,Algeria,536,Saudi Pro League,6,4,1709,7.22,4.62,40,5.04,525,40,72,1131,True,33,66.6,13.527829818844937
4302,Julio Tavarès,390647,450000,Cape Verde,536,Saudi Pro League,7,5,1759,6.91,5.75,29,2.11,275,25,5,625,True,35,66.6,13.017005083966255
4303,Karim El Berkaoui,809170,950000,Morocco,536,Saudi Pro League,11,2,2023,7.2,7.81,55,2.51,348,23,18,771,True,28,66.6,13.76421831620775
4304,Firas Al-Ghamdi,980972,110000,Saudi Arabia,536,Saudi Pro League,0,0,284,6.42,0.21,7,0.13,81,0,10,182,True,24,66.6,11.608244735642321
4305,Grzegorz Krychowiak,154232,8200000,Poland,536,Saudi Pro League,8,1,2223,6.89,3.26,37,2.07,858,23,12,1330,False,34,66.6,15.919644834185693
4306,Uros Matic,176691,250000,Serbia,536,Saudi Pro League,0,0,1924,6.58,1.77,20,2.74,605,21,2,972,False,33,66.6,12.429220196836383
4307,Zakaria Al Sudani,444695,350000,Saudi Arabia,536,Saudi Pro League,3,0,1778,7.15,2.41,22,0.61,583,6,16,1030,False,31,66.6,12.765691290604371
4308,Saad Alselouli,911262,150000,Saudi Arabia,536,Saudi Pro League,0,0,490,6.25,0.82,7,0.61,83,2,6,202,False,25,66.6,11.918397239722838
4309,Mohammed Al Qahtani,1527089,30000,Saudi Arabia,536,Saudi Pro League,0,0,288,6.02,0.06,4,0.02,77,0,0,134,False,21,66.6,10.308985993422082
4310,Luka Djordjevic,356378,650000,Montenegro,63,Russian Premier League,2,2,592,6.54,0.2,2,0.01,15,1,1,26,True,29,79.6,13.384729180332174
4311,Saad Bguir,545276,3500000,Tunisia,536,Saudi Pro League,3,3,1683,6.93,1.45,35,4.14,544,35,15,1036,True,30,66.6,15.068273812173887
4312,Francois Kamano,564856,4000000,Guinea,536,Saudi Pro League,1,1,1704,6.54,1.56,32,3.23,323,25,16,660,True,28,66.6,15.201805169084134
4313,Abdulelah Al Shammry,934555,200000,Saudi Arabia,536,Saudi Pro League,0,1,568,6.36,0.42,1,0.8,167,8,5,337,True,25,66.6,12.206077645517674
4314,Ahmed Abdu,936788,250000,Eritrea,536,Saudi Pro League,1,2,273,5.93,2.86,7,0.53,29,0,2,103,True,30,66.6,12.429220196836383
4315,Hassan Al-Ali,1226017,400000,Saudi Arabia,536,Saudi Pro League,2,1,910,6.51,1.89,19,1.0,113,7,8,338,True,22,66.6,12.899222326086994
4316,Lucas Zelarayan,322965,5000000,Armenia,536,Saudi Pro League,7,9,2310,7.76,4.69,58,6.7,895,70,67,1685,False,31,66.6,15.424948670398354
4317,Mohammed Al Fuhaid,521261,200000,Saudi Arabia,536,Saudi Pro League,0,0,831,6.65,0.11,3,0.52,322,2,4,464,False,34,66.6,12.206077645517674
4318,Petros,535600,820000,Brazil,536,Saudi Pro League,0,0,386,6.9,0.06,1,0.12,236,3,1,314,False,34,66.6,13.617060838751888
4319,Sofiane Bendebka,641052,1600000,Algeria,536,Saudi Pro League,3,4,2001,6.86,1.48,18,1.74,817,19,10,1271,False,31,66.6,14.285514812209815
4321,Cristian Tello,213704,3100000,Spain,536,Saudi Pro League,10,3,2122,7.62,5.69,73,3.7,783,36,65,1315,True,32,66.6,14.946912992035967
4322,Djaniny,281338,4000000,Cape Verde,536,Saudi Pro League,6,1,734,6.95,3.61,18,1.16,144,9,10,316,True,33,66.6,15.201805169084134
4323,Mourad Batna,617308,750000,Morocco,536,Saudi Pro League,8,8,1874,7.81,4.06,71,5.53,524,46,51,1204,True,33,66.6,13.527829818844937
4324,Abdullah Al-Mogren,1002615,200000,Saudi Arabia,536,Saudi Pro League,0,0,376,6.12,0.37,6,0.3,43,1,2,106,True,27,66.6,12.206077645517674
4325,Othman Alothma,1220488,30000,Saudi Arabia,536,Saudi Pro League,0,0,374,6.9,0.34,5,0.13,98,2,13,239,True,21,66.6,10.308985993422082
4326,Ali Al Masoud,1325893,150000,Saudi Arabia,536,Saudi Pro League,0,0,265,6.38,1.75,8,0.11,64,0,2,152,True,20,66.6,11.918397239722838
4328,Aschraf El Mahdioui,613251,2500000,Netherlands,536,Saudi Pro League,4,3,2399,7.58,1.21,24,1.57,2068,38,8,2555,False,27,66.6,14.731801689838349
4330,Flávio,750053,2200000,Brazil,536,Saudi Pro League,1,3,2501,7.28,1.6,25,2.4,1275,27,6,1834,False,28,66.6,14.603968372873895
4331,Mohammed Mahzari,1527135,150000,Saudi Arabia,536,Saudi Pro League,0,0,397,6.53,0.0,0,0.41,271,4,2,344,False,21,66.6,11.918397239722838
4332,Joao Pedro,500970,6500000,Brazil,536,Saudi Pro League,10,1,1767,7.24,11.46,63,0.97,334,17,17,727,True,31,66.6,15.687312888712007
4334,Mateus,671941,1700000,Brazil,536,Saudi Pro League,6,5,1629,7.74,4.24,61,5.65,501,39,36,1039,True,29,66.6,14.346139397261565
4335,Musa Barrow,910699,13000000,Gambia,536,Saudi Pro League,6,2,1386,7.42,3.97,47,2.0,431,27,26,801,True,25,66.6,16.380459992348886
4336,Abdel Fatah Adam,919253,250000,Saudi Arabia,536,Saudi Pro League,6,0,681,6.65,2.85,18,0.87,155,14,10,305,True,29,66.6,12.429220196836383
4337,Saad Fahad Al Nasser,1221925,250000,Saudi Arabia,536,Saudi Pro League,0,1,506,6.88,0.6,8,0.58,170,4,7,357,True,23,66.6,12.429220196836383
4338,Ahmed Saleh Bahusayn,1245457,300000,Saudi Arabia,536,Saudi Pro League,1,2,919,6.81,1.74,17,1.3,372,11,16,620,True,23,66.6,12.611541086966115
4339,Sattam Al Roqi,1526852,150000,Saudi Arabia,536,Saudi Pro League,2,1,259,6.41,1.61,5,0.63,56,5,6,112,True,22,66.6,11.918397239722838
4340,Woo-Young Jung,302338,500000,South Korea,536,Saudi Pro League,1,0,2216,6.79,0.56,17,1.28,1053,16,6,1461,False,34,66.6,13.122365377402328
4341,Ivo Rodrigues,388532,1600000,Portugal,536,Saudi Pro League,1,1,2177,7.04,1.76,36,1.25,719,17,30,1352,False,29,66.6,14.285514812209815
4342,Mansour Hamzi,618146,180000,Saudi Arabia,536,Saudi Pro League,2,2,1416,6.68,3.29,17,1.41,288,12,6,607,False,32,66.6,12.100717685412471
4343,Khaled Al Samiri,800406,200000,Saudi Arabia,536,Saudi Pro League,0,0,473,6.11,0.4,12,0.21,233,3,5,363,False,27,66.6,12.206077645517674
4344,Mohammed Adams,848218,150000,England,536,Saudi Pro League,0,0,208,6.49,0.0,0,0.01,72,0,0,115,False,27,66.6,11.918397239722838
4345,Fabio Martins,388522,10000000,Portugal,536,Saudi Pro League,7,5,2241,7.38,4.07,49,4.58,527,37,36,1145,True,30,66.6,16.118095750958314
4347,Abdullah Al Salem,618180,150000,Saudi Arabia,536,Saudi Pro League,1,1,762,6.34,2.73,22,0.15,117,3,6,242,True,31,66.6,11.918397239722838
4348,Mohamed Sherif,712742,1900000,Egypt,536,Saudi Pro League,4,1,1951,6.59,5.52,47,0.5,249,19,8,486,True,28,66.6,14.45736497045232
4349,Fawaz Al-Torais,866519,130000,Saudi Arabia,536,Saudi Pro League,1,0,280,6.38,0.15,2,0.37,40,4,5,127,True,27,66.6,11.775297421715827
4350,Hamad Al Abdan,1177787,140000,Saudi Arabia,536,Saudi Pro League,0,0,107,6.25,0.0,0,0.07,50,0,2,74,True,23,66.6,11.849404844423074
4351,Knowledge Musona,206182,720000,Zimbabwe,536,Saudi Pro League,4,2,1698,7.07,2.72,40,2.78,500,26,25,1028,False,33,66.6,13.487007879880162
4352,Birama Touré,348408,1600000,Mali,536,Saudi Pro League,3,0,2622,6.78,0.34,12,1.4,1087,4,6,1650,False,31,66.6,14.285514812209815
4353,Ibrahim Didier Ndong,543358,2600000,Gabon,536,Saudi Pro League,1,1,2175,6.92,0.48,11,1.44,878,12,18,1332,False,29,66.6,14.77102238760702
4354,Abdulhadi Al Harajan,618100,200000,Saudi Arabia,536,Saudi Pro League,2,0,1270,6.43,2.29,13,1.28,367,10,20,742,True,29,66.6,12.206077645517674
4355,Fahad Al Rashidi,618392,220000,Saudi Arabia,536,Saudi Pro League,0,0,921,6.43,0.34,8,0.53,379,3,4,595,False,32,66.6,12.301387370778713
4356,Mohammed Al-Aqel,1287860,200000,Saudi Arabia,536,Saudi Pro League,0,0,479,6.33,0.0,1,0.24,88,2,5,238,False,24,66.6,12.206077645517674
4357,Andre Gray,180259,2000000,Jamaica,536,Saudi Pro League,5,2,1664,6.58,4.73,25,2.44,225,16,6,473,True,32,66.6,14.508658238524095
4358,Yahya Al Shehri,431226,100000,Saudi Arabia,536,Saudi Pro League,0,2,1160,6.69,0.27,6,2.21,538,13,6,780,True,33,66.6,11.51293546492023
4359,Ali Al-Zaqan,431231,260000,Saudi Arabia,536,Saudi Pro League,1,1,439,6.28,0.75,7,0.26,98,4,2,247,True,32,66.6,12.468440756144114
4360,Saleh Al-Abbas,1077258,300000,Saudi Arabia,536,Saudi Pro League,8,3,1581,6.7,4.91,31,1.12,216,8,8,505,True,29,66.6,12.611541086966115
4362,Sultan Mandash,619824,500000,Saudi Arabia,536,Saudi Pro League,2,2,1155,6.61,1.63,16,2.47,231,18,31,654,False,29,66.6,13.122365377402328
4363,Ricardo Ryller,660215,850000,Brazil,536,Saudi Pro League,1,0,747,6.96,0.31,5,0.35,262,5,4,447,False,30,66.6,13.652992804936396
4364,Abdelhamid Sabiri,769644,3200000,Morocco,536,Saudi Pro League,4,6,1429,7.71,2.24,47,2.46,640,24,25,1190,False,27,66.6,14.978661680269907
4365,Nawaf Al Harthi,1002614,130000,Saudi Arabia,536,Saudi Pro League,1,0,519,6.68,0.67,1,0.65,171,5,2,332,False,25,66.6,11.775297421715827
4366,Saud Zidan,1056256,180000,Saudi Arabia,536,Saudi Pro League,1,0,966,6.72,0.67,4,0.71,649,4,9,863,False,24,66.6,12.100717685412471
4367,Abdulrahman Al-Safar,1085333,160000,Saudi Arabia,536,Saudi Pro League,0,1,1499,6.56,0.09,5,1.21,491,13,2,875,False,31,66.6,11.982935344196433
4368,Rakan Kaabi,1327115,150000,Saudi Arabia,536,Saudi Pro League,0,0,499,6.57,0.01,1,0.07,202,1,1,296,False,21,66.6,11.918397239722838
4369,Anthony Nwakaeme,295203,4000000,Nigeria,536,Saudi Pro League,4,4,1210,7.31,3.63,39,2.4,428,33,21,806,True,35,66.6,15.201805169084134
4370,Henry Onyekuru,675280,6500000,Nigeria,536,Saudi Pro League,10,3,2187,7.25,7.67,39,2.44,366,26,52,869,True,26,66.6,15.687312888712007
4371,Fashion Sakala,825765,5300000,Zambia,536,Saudi Pro League,14,5,2334,7.37,9.84,88,2.16,506,24,76,1178,True,27,66.6,15.483217567201578
4373,Florin Tanase,531047,3500000,Romania,536,Saudi Pro League,2,3,1976,6.79,2.57,31,2.19,541,29,13,1011,False,29,66.6,15.068273812173887
4374,Hasan Al-Habib,783655,100000,Saudi Arabia,536,Saudi Pro League,0,0,377,6.81,0.11,1,0.87,176,5,4,254,False,29,66.6,11.51293546492023
4375,Álex Collado,929834,3100000,Spain,536,Saudi Pro League,3,3,2408,6.99,2.91,59,5.27,636,50,41,1432,False,25,66.6,14.946912992035967
4376,Juan Pedroza,1249746,650000,Colombia,536,Saudi Pro League,1,1,1860,6.93,1.52,20,2.52,852,17,9,1292,False,25,66.6,13.384729180332174
4377,Saleh Al-Harthi,1340730,160000,Saudi Arabia,536,Saudi Pro League,0,0,881,6.58,0.32,9,1.1,222,8,12,488,False,28,66.6,11.982935344196433
4378,Masalah Al-Shaekh,1524227,180000,Saudi Arabia,536,Saudi Pro League,1,0,447,6.69,0.57,6,0.37,106,5,5,206,False,28,66.6,12.100717685412471
4379,Eid Al-Muwallad,1524233,25000,Saudi Arabia,536,Saudi Pro League,0,1,1800,6.67,0.29,3,0.63,749,7,6,1132,False,23,66.6,10.12667110305036
4381,Leandre Tawamba Kana,430897,850000,Cameroon,536,Saudi Pro League,5,3,2547,6.92,6.62,51,3.04,452,39,21,968,True,34,66.6,13.652992804936396
4382,Saviour Godwin,643712,1600000,Nigeria,61,Liga Portugal,1,0,346,7.16,5.52,68,2.11,290,20,31,835,True,27,84.9,14.285514812209815
4383,Ahmed Mostafa,930099,250000,Egypt,536,Saudi Pro League,0,0,291,6.24,0.52,7,0.2,62,3,1,128,True,26,66.6,12.429220196836383
4384,Yaseen Atiah Al Zubaidi,1616778,30000,Saudi Arabia,536,Saudi Pro League,1,0,249,6.99,0.79,7,1.19,44,6,9,140,True,21,66.6,10.308985993422082
4386,Adam Maher,209372,3200000,Netherlands,536,Saudi Pro League,0,0,161,6.47,0.0,0,0.02,71,0,0,103,False,30,66.6,14.978661680269907
4387,Nicolae Stanciu,308516,6600000,Romania,536,Saudi Pro League,4,7,2168,7.33,4.42,71,4.9,829,55,15,1411,False,31,66.6,15.702580358511794
4389,Bader Mohammed Munshi,1229079,250000,Saudi Arabia,536,Saudi Pro League,0,0,766,6.45,0.61,3,0.16,302,5,8,479,False,24,66.6,12.429220196836383
4390,Ahmed Harisi,1526567,180000,Saudi Arabia,536,Saudi Pro League,0,0,300,6.32,0.35,7,0.24,57,2,2,156,False,23,66.6,12.100717685412471
4391,Georges-Kevin N'Koudou,473855,3300000,Cameroon,536,Saudi Pro League,15,4,2335,7.36,5.0,60,3.67,743,34,46,1414,True,29,66.6,15.009433329466965
4392,Assan Ceesay,507007,2900000,Gambia,536,Saudi Pro League,6,1,1118,6.74,4.52,32,0.34,129,7,9,346,True,30,66.6,14.88022163978423
4393,Fahad Al Johani,618594,130000,Saudi Arabia,536,Saudi Pro League,0,0,331,6.2,0.22,6,0.48,33,1,2,84,True,32,66.6,11.775297421715827
4394,Abdulaziz Al Bishi,671261,1300000,Saudi Arabia,536,Saudi Pro League,0,1,929,6.74,0.25,9,1.63,246,16,27,556,True,30,66.6,14.077875591662238
4395,Ahmed Zain,671267,350000,Saudi Arabia,536,Saudi Pro League,2,2,1734,6.9,1.22,11,3.15,556,29,18,1105,True,32,66.6,12.765691290604371
4398,Abdullah Al Qahtani,1039533,150000,Saudi Arabia,536,Saudi Pro League,0,1,414,6.3,0.29,4,0.44,114,7,4,212,True,25,66.6,11.918397239722838
4399,Abdulaziz Al Shahrani,1085334,130000,Saudi Arabia,536,Saudi Pro League,1,2,945,6.53,2.55,17,0.39,119,6,6,253,True,29,66.6,11.775297421715827
4400,Abdulaziz Making,1315292,160000,Saudi Arabia,536,Saudi Pro League,0,0,159,6.22,0.72,6,0.08,43,1,5,122,True,22,66.6,11.982935344196433
4401,Giacomo Calo,746829,850000,Italy,86,Italian Serie B,1,8,2335,7.14,0.0,27,0.0,1014,65,8,1794,False,27,74.8,13.652992804936396
4402,Idriz Voca,825964,770000,Kosovo,86,Italian Serie B,3,2,1506,6.58,0.0,16,0.0,362,8,13,655,False,26,74.8,13.554147092530322
4403,Mirko Antonucci,861200,2100000,Italy,86,Italian Serie B,2,0,2033,6.63,0.0,39,0.0,397,21,28,861,False,25,74.8,14.557448378884015
4404,Mateusz Praszelik,920851,950000,Poland,86,Italian Serie B,0,0,1640,6.77,0.0,21,0.0,713,19,13,1064,False,23,74.8,13.76421831620775
4405,Mattia Viviani,931689,800000,Italy,86,Italian Serie B,0,0,290,6.26,0.0,1,0.0,137,3,1,220,False,23,74.8,13.592368256649284
4406,Federico Zuccon,1305761,450000,Italy,86,Italian Serie B,0,3,1742,6.86,0.0,19,0.0,694,16,13,1133,False,21,74.8,13.017005083966255
4407,Manuel Marras,301005,450000,Italy,86,Italian Serie B,2,7,2035,7.0,0.0,22,0.0,615,39,22,1314,True,30,74.8,13.017005083966255
4408,Francesco Forte,365447,1400000,Italy,86,Italian Serie B,5,1,1688,6.52,0.0,60,0.0,173,10,5,517,True,31,74.8,14.151983508870947
4409,Gennaro Tutino,465404,2500000,Italy,86,Italian Serie B,17,3,2644,7.21,0.0,83,0.0,461,27,25,1063,True,27,74.8,14.731801689838349
4411,Simone Mazzocchi,638662,650000,Italy,86,Italian Serie B,4,3,2233,6.57,0.0,62,0.0,374,18,12,870,True,25,74.8,13.384729180332174
4412,Aldo Florenzi,1191612,1600000,Italy,86,Italian Serie B,0,0,955,6.49,0.0,13,0.0,244,10,9,522,True,22,74.8,14.285514812209815
4413,Valerio Crespi,1526797,250000,Italy,86,Italian Serie B,1,0,275,6.15,0.0,16,0.0,21,2,2,97,True,19,74.8,12.429220196836383
4415,Gregorio Luperini,478150,330000,Italy,86,Italian Serie B,4,4,2254,6.75,0.0,38,0.0,416,22,16,980,False,30,74.8,12.706850963741102
4416,Tiago Casasola,574836,1200000,Argentina,86,Italian Serie B,4,5,2798,6.95,0.0,29,0.0,649,43,14,1724,False,28,74.8,13.997832948091215
4417,Jakub Labojko,851429,320000,Poland,86,Italian Serie B,0,1,1318,6.73,0.0,11,0.0,562,13,5,851,False,26,74.8,12.676079399771027
4419,Niklas Pyyhtiä,1100598,620000,Finland,86,Italian Serie B,1,2,1699,6.61,0.0,28,0.0,477,21,7,880,False,20,74.8,13.3374763699232
4420,Iulius Marginean,1117026,230000,Romania,86,Italian Serie B,0,0,230,6.29,0.0,1,0.0,52,0,1,123,False,22,74.8,12.345838935721968
4421,Franco Carboni,1199360,950000,Argentina,86,Italian Serie B,1,0,1293,6.96,0.0,14,0.0,280,13,13,842,False,21,74.8,13.76421831620775
4423,Costantino Favasuli,1403328,220000,Italy,86,Italian Serie B,0,1,933,6.57,0.0,8,0.0,271,10,14,679,False,20,74.8,12.301387370778713
4425,Federico Dionisi,181921,320000,Italy,86,Italian Serie B,1,0,396,6.16,0.0,19,0.0,78,7,7,224,True,36,74.8,12.676079399771027
4426,Gaston Pereiro,441883,1300000,Uruguay,86,Italian Serie B,5,3,1242,7.1,0.0,30,0.0,289,25,20,598,True,28,74.8,14.077875591662238
4427,Andrea Favilli,607149,1500000,Italy,86,Italian Serie B,1,0,1021,6.18,0.0,30,0.0,141,6,5,460,True,26,74.8,14.220976332738882
